Player,Season,Age,Tm,Pos,GP,G,A,+/-,S,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,totalPTS,FOWpct
A.J. Greer\greeraj01,2018-19,22,COL,LW,15,1,1,-2,9,94,6:16,5,20,2,3,40,2,0.4
Aaron Ekblad\ekblaaa01,2018-19,22,FLA,D,82,13,24,1,180,1939,23:39,88,114,0,0,NA,37,NA
Adam Clendening\clendad01,2018-19,26,CBJ,D,4,0,0,1,3,43,10:39,3,1,0,0,NA,0,NA
Adam Cracknell\crackad01,2018-19,33,ANA,RW,2,0,0,-1,3,21,10:26,0,6,0,0,NA,0,NA
Adam Erne\ernead01,2018-19,23,TBL,LW,65,7,13,10,70,686,10:33,26,159,11,12,47.8,20,0.4782608695652174
Adam Gaudette\gaudead01,2018-19,22,VAN,C,56,5,7,-8,55,613,10:57,15,48,150,221,40.4,12,0.40431266846361186
Adam Henrique\henriad01,2018-19,28,ANA,C,82,18,24,-5,122,1349,16:27,71,78,571,511,52.8,42,0.5277264325323475
Adam Johnson\johnsad01,2018-19,24,PIT,C,6,0,2,2,3,32,5:18,3,11,0,0,NA,2,NA
Adam Larsson\larssad01,2018-19,26,EDM,D,82,3,17,-28,117,1773,21:37,128,256,0,0,NA,20,NA
Adam Lowry\lowryad01,2018-19,25,WPG,LW,78,12,11,6,105,1142,14:38,49,223,643,473,57.6,23,0.5761648745519713
Adam McQuaid\mcquaad01,2018-19,32,NYR,D,36,2,3,3,19,629,17:28,76,99,0,0,NA,5,NA
Adam McQuaid\mcquaad01,2018-19,32,CBJ,D,14,1,1,-1,9,160,11:25,12,23,0,0,NA,2,NA
Adam Pelech\pelecad01,2018-19,24,NYI,D,78,5,16,22,110,1453,18:38,116,149,0,0,NA,21,NA
Adrian Kempe\kempead01,2018-19,22,LAK,LW,81,12,16,-10,118,1175,14:30,21,86,315,424,42.6,28,0.42625169147496617
Alan Quine\quineal01,2018-19,25,CGY,C,13,3,2,0,11,123,9:30,2,14,13,20,39.4,5,0.3939393939393939
Alec Martinez\martial01,2018-19,31,LAK,D,60,4,14,-2,78,1282,21:22,135,78,0,0,NA,18,NA
Aleksander Barkov\barkoal01,2018-19,23,FLA,C,82,35,61,-3,206,1833,22:21,61,28,1041,898,53.7,96,0.5368746776689015
Alex Biega\biegaal01,2018-19,30,VAN,D,41,2,14,0,91,725,17:40,43,101,0,0,NA,16,NA
Alex Chiasson\chiasal01,2018-19,28,EDM,RW,73,22,16,-1,123,1239,16:58,31,85,7,15,31.8,38,0.3181818181818182
Alex DeBrincat\debrial01,2018-19,21,CHI,RW,82,41,35,0,220,1451,17:42,26,35,16,19,45.7,76,0.45714285714285713
Alex Formenton\formeal01,2018-19,19,OTT,LW,9,1,0,-2,16,105,11:40,7,11,1,2,33.3,1,0.3333333333333333
Alex Galchenyuk\galchal01,2018-19,24,ARI,C,72,19,22,-19,159,1133,15:44,34,62,188,223,45.7,41,0.45742092457420924
Alex Goligoski\goligal01,2018-19,33,ARI,D,76,3,24,-7,102,1582,20:49,154,79,1,0,100,27,1
Alex Iafallo\iafalal01,2018-19,25,LAK,C,82,15,18,-17,148,1380,16:50,54,87,7,17,29.2,33,0.2916666666666667
Alex Killorn\killoal01,2018-19,29,TBL,C,82,18,22,22,153,1220,14:52,23,88,2,8,20,40,0.2
Alex Ovechkin\ovechal01,2018-19,33,WSH,LW,81,51,38,7,338,1695,20:55,41,223,1,4,20,89,0.2
Alex Pietrangelo\pietral01,2018-19,29,STL,D,71,13,28,2,168,1709,24:05:00,139,62,0,1,0,41,0
Alex Steen\steenal01,2018-19,34,STL,C,65,10,17,2,114,1030,15:50,50,55,11,18,37.9,27,0.3793103448275862
Alex Tuch\tuchal01,2018-19,22,VEG,RW,74,20,32,13,180,1238,16:44,40,92,43,69,38.4,52,0.38392857142857145
Alexander Edler\edleral01,2018-19,32,VAN,D,56,10,24,3,128,1376,24:34:00,166,127,0,0,NA,34,NA
Alexander Kerfoot\kerfoal01,2018-19,24,COL,C,78,15,27,-9,116,1161,14:53,29,22,274,215,56,42,0.5603271983640081
Alexander Nylander\nylanal01,2018-19,20,BUF,LW,12,2,2,-4,16,146,12:12,1,1,2,1,66.7,4,0.6666666666666666
Alexander Petrovic\petroal01,2018-19,26,FLA,D,26,0,1,-8,40,452,17:23,42,86,0,0,NA,1,NA
Alexander Petrovic\petroal01,2018-19,26,EDM,D,9,0,1,-7,7,126,14:02,11,30,0,0,NA,1,NA
Alexander Radulov\radulal01,2018-19,32,DAL,RW,70,29,43,22,209,1385,19:47,83,60,6,10,37.5,72,0.375
Alexander Wennberg\wennbal01,2018-19,24,CBJ,C,75,2,23,-1,64,1131,15:05,32,34,342,364,48.4,25,0.48441926345609065
Alexandre Fortin\fortial01,2018-19,21,CHI,LW,24,3,3,-6,29,254,10:35,7,21,11,6,64.7,6,0.6470588235294118
Alexandre Texier\texieal01,2018-19,19,CBJ,C,2,1,0,3,6,26,12:46,1,2,0,1,0,1,0
Anders Bjork\bjorkan01,2018-19,22,BOS,LW,20,1,2,-1,18,236,11:48,12,9,1,0,100,3,1
Anders Lee\leean01,2018-19,28,NYI,C,82,28,23,20,204,1401,17:05,51,103,75,80,48.4,51,0.4838709677419355
Andre Burakovsky\burakan01,2018-19,23,WSH,LW,76,12,13,2,100,846,11:08,29,35,7,13,35,25,0.35
Andreas Athanasiou\athanan01,2018-19,24,DET,C,76,30,24,-9,216,1290,16:58,26,33,171,228,42.9,54,0.42857142857142855
Andreas Englund\engluan01,2018-19,23,OTT,D,3,0,0,-2,2,40,13:20,2,5,0,0,NA,0,NA
Andreas Johnsson\johnsan01,2018-19,24,TOR,LW,73,20,23,14,130,998,13:40,36,60,7,12,36.8,43,0.3684210526315789
Andreas Martinsen\martian01,2018-19,28,CHI,LW,24,1,3,-5,21,190,7:56,9,83,3,4,42.9,4,0.42857142857142855
Andrei Svechnikov\svechan01,2018-19,18,CAR,RW,82,20,17,0,189,1201,14:39,26,123,1,6,14.3,37,0.14285714285714285
Andrej Sekera\sekeran01,2018-19,32,EDM,D,24,0,4,3,28,396,16:29,21,17,0,0,NA,4,NA
Andrej Sustr\sustran01,2018-19,28,ANA,D,5,0,0,0,6,60,12:02,7,3,0,0,NA,0,NA
Andrew Agozzino\agozzan01,2018-19,28,COL,LW,11,1,1,2,11,86,7:49,3,14,16,22,42.1,2,0.42105263157894735
Andrew Cogliano\coglian01,2018-19,31,ANA,LW,46,3,8,2,64,609,13:15,13,43,7,13,35,11,0.35
Andrew Cogliano\coglian01,2018-19,31,DAL,LW,32,3,3,-1,42,373,11:39,19,25,4,5,44.4,6,0.4444444444444444
Andrew Copp\coppan01,2018-19,24,WPG,C,69,11,14,20,82,839,12:10,34,71,198,160,55.3,25,0.553072625698324
Andrew Ladd\laddan01,2018-19,33,NYI,LW,26,3,8,3,34,360,13:51,8,37,2,3,40,11,0.4
Andrew MacDonald\macdoan01,2018-19,32,PHI,D,47,0,9,-5,41,771,16:24,95,30,0,0,NA,9,NA
Andrew Mangiapane\mangian01,2018-19,22,CGY,LW,44,8,5,11,65,464,10:33,17,43,6,3,66.7,13,0.6666666666666666
Andrew Shaw\shawan01,2018-19,27,MTL,C,63,19,28,17,135,1003,15:55,36,128,181,203,47.1,47,0.4713541666666667
Andy Greene\greenan01,2018-19,36,NJD,D,82,5,20,-9,104,1708,20:50,208,67,0,0,NA,25,NA
Andy Welinski\welinan01,2018-19,25,ANA,D,26,1,3,-5,32,417,16:02,18,47,0,0,NA,4,NA
Anthony Beauvillier\beauvan01,2018-19,21,NYI,LW,81,18,10,1,156,1186,14:39,35,87,26,31,45.6,28,0.45614035087719296
Anthony Bitetto\bitetan01,2018-19,28,NSH,D,18,0,3,1,15,192,10:40,23,40,0,0,NA,3,NA
Anthony Bitetto\bitetan01,2018-19,28,MIN,D,18,0,0,-8,15,237,13:11,13,40,0,0,NA,0,NA
Anthony Cirelli\cirelan01,2018-19,21,TBL,C,82,19,20,25,123,1217,14:51,49,94,502,449,52.8,39,0.5278654048370137
Anthony DeAngelo\deangan01,2018-19,23,NYR,D,61,4,26,6,111,1179,19:20,82,54,0,0,NA,30,NA
Anthony Duclair\duclaan01,2018-19,23,CBJ,LW,53,11,8,-3,92,652,12:19,21,24,2,13,13.3,19,0.13333333333333333
Anthony Duclair\duclaan01,2018-19,23,OTT,LW,21,8,6,1,40,287,13:41,12,8,0,0,NA,14,NA
Anthony Greco\grecoan01,2018-19,25,FLA,RW,1,0,0,-3,2,10,9:30,0,0,0,0,NA,0,NA
Anthony Mantha\manthan01,2018-19,24,DET,RW,67,25,23,-8,198,1194,17:50,23,67,22,28,44,48,0.44
Anthony Peluso\pelusan01,2018-19,29,CGY,RW,4,0,0,-1,1,16,4:07,0,4,0,0,NA,0,NA
Anthony Richard\richaan01,2018-19,22,NSH,C,1,0,0,-1,0,7,7:22,1,0,0,0,NA,0,NA
Antoine Roussel\roussan01,2018-19,29,VAN,LW,65,9,22,5,84,894,13:46,50,87,17,17,50,31,0.5
Anton Blidh\blidhan01,2018-19,23,BOS,LW,1,0,0,0,0,14,13:46,1,6,0,0,NA,0,NA
Anton Lindholm\lindhan01,2018-19,24,COL,D,2,0,0,-1,0,14,7:11,1,1,0,0,NA,0,NA
Anton Stralman\stralan01,2018-19,32,TBL,D,47,2,15,12,57,965,20:31,71,59,0,0,NA,17,NA
Antti Suomela\suomean01,2018-19,24,SJS,C,27,3,5,1,42,306,11:19,11,10,102,127,44.5,8,0.44541484716157204
Anze Kopitar\kopitan01,2018-19,31,LAK,C,81,22,38,-20,156,1807,22:18,66,59,1002,817,55.1,60,0.5508521165475536
Artem Anisimov\anisiar01,2018-19,30,CHI,C,78,15,22,-2,142,1275,16:21,33,25,332,394,45.7,37,0.4573002754820937
Artemi Panarin\panarar01,2018-19,27,CBJ,LW,79,28,59,14,191,1569,19:51,17,14,1,3,25,87,0.25
Artturi Lehkonen\lehkoar01,2018-19,23,MTL,LW,82,11,20,10,176,1276,15:33,39,120,5,14,26.3,31,0.2631578947368421
Ashton Sautner\sautnas01,2018-19,24,VAN,D,17,0,1,-2,21,247,14:33,17,25,0,0,NA,1,NA
Austin Czarnik\czarnau01,2018-19,26,CGY,C,54,6,12,-1,65,612,11:20,24,10,30,34,46.9,18,0.46875
Austin Wagner\wagneau01,2018-19,21,LAK,LW,62,12,9,2,67,554,8:56,9,142,2,4,33.3,21,0.3333333333333333
Austin Watson\watsoau01,2018-19,27,NSH,LW,37,7,9,11,64,536,14:30,28,109,7,9,43.8,16,0.4375
Auston Matthews\matthau01,2018-19,21,TOR,C,68,37,36,-9,251,1262,18:33,60,28,475,436,52.1,73,0.5214050493962679
Barclay Goodrow\goodrba01,2018-19,25,SJS,RW,82,7,10,4,84,903,11:01,68,125,296,255,53.7,17,0.5372050816696915
